date1,days_to_cover,date2,chg,company,avg_daily_volume,symbol,pr_chg,pr_float
"20,032",2,"34,684","-14,652",BioShares Biotechnology Products Fund,"12,425",BBP,-42.2,...
"209,965",4,"210,208",-243,BioSpecifics Technologies Corp,"46,778",BSTC,-0.1,4.1
"859,094",5,"743,115","115,979","Biostage, Inc.","179,109",BSTG,15.6,5.6
"129,669",0,"18,802","110,867","Biostar Pharmaceuticals, Inc.","2,024,916",BSPM,589.7,7.3
"1,793,064",10,"1,877,006","-83,942",Bio-Techne Corp,"176,127",TECH,-4.5,4.9
"1,074,359",4,"1,008,913","65,446","BioTelemetry, Inc.","268,670",BEAT,6.5,4.1
"1,258,298",5,"1,184,468","73,830","BJ's Restaurants, Inc.","274,363",BJRI,6.2,5.5
"602,191",6,"637,769","-35,578",Black Box Corporation,"97,750",BBOX,-5.6,4.2
"1,751,548",17,"1,717,252","34,296","Black Diamond, Inc.","101,380",BDE,2.0,8.2
"2,042,927",11,"2,100,455","-57,528","Blackbaud, Inc.","193,659",BLKB,-2.7,4.4
"55,166,858",18,"59,580,739","-4,413,881",BlackBerry Limited,"3,105,601",BBRY,-7.4,10.6
"1,756,375",4,"1,564,041","192,334","Blackhawk Network Holdings, Inc.","429,127",HAWK,12.3,3.2
"1,523,825",4,"1,099,024","424,801",BlackRock Capital Investment Corporation,"415,038",BKCC,38.7,2.1
"3,368,291",4,"3,315,410","52,881",VWR Corporation,"770,448",VWR,1.6,4.3
"4,669",5,"2,012","2,657",PrimeEnergy Corporation,976,PNRG,132.1,1.2
"166,367",1,"168,184","-1,817",Primo Water Corporation,"135,669",PRMW,-1.1,0.7
"5,440",0,"273,506","-268,066",First Trust Mid Cap Core AlphaDEX Fund,"95,490",FNX,-98.0,...
969,0,2,967,First Trust Mid Cap Growth AlphaDEX Fund,"8,843",FNY,"48,350.0",...
"4,045",0,760,"3,285",First Trust Mid Cap Value AlphaDEX Fund,"24,479",FNK,432.2,0.2
"37,764",6,146,"37,618",First Trust Multi Cap Growth AlphaDEX Fund,"6,331",FAD,"25,765.8",...
112,0,10,102,First Trust Multi Cap Value AlphaDEX Fund,"5,081",FAB,"1,020.0",...
"119,740",1,"164,686","-44,946",First Trust Multi-Asset Diversified Income Index Fund,"151,760",MDIV,-27.3,...
"34,604",1,"2,290","32,314",First Trust NASDAQ ABA Community Bank Index Fund,"36,963",QABA,"1,411.1",...
"2,083",0,"1,337",746,First Trust NASDAQ Clean Edge Green Energy Index Fund,"11,274",QCLN,55.8,...
"3,445",0,324,"3,121",First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,"11,163",GRID,963.3,...
"3,862",0,"5,065","-1,203",First Trust NASDAQ Cybersecurity ETF,"22,991",CIBR,-23.8,...
"18,379",3,"17,575",804,First Trust NASDAQ Global Auto Index Fund,"7,045",CARZ,4.6,...
"29,781",0,"97,450","-67,669","T-Mobile US, Inc. - 5.50% Mandatory Convertible Preferred Stock, Series A","112,524",TMUSP,-69.4,...
"163,294",2,"295,870","-132,576","Tobira Therapeutics, Inc.","100,701",TBRA,-44.8,2.0
"2,501,176",62,"2,592,365","-91,189","Tokai Pharmaceuticals, Inc.","40,116",TKAI,-3.5,16.2
"430,756",2,"585,803","-155,047",Tonix Pharmaceuticals Holding Corp.,"285,786",TNXP,-26.5,2.6
"45,437",3,"52,497","-7,060","Top Image Systems, Ltd. - Ordinary Shares","15,158",TISA,-13.5,0.3
"60,596",6,"46,538","14,058",TOP Ships Inc.,"10,112",TOPS,30.2,6.3
"4,247",3,"4,030",217,TOR Minerals International Inc,"1,519",TORM,5.4,0.2
"444,928",5,"469,559","-24,631","Torchlight Energy Resources, Inc.","83,097",TRCH,-5.3,2.1
"2,167,147",7,"2,178,750","-11,603",Tower Semiconductor Ltd. - Ordinary Shares,"327,941",TSEM,-0.5,3.6
"2,417,993",1,"2,367,288","50,705",Towerstream Corporation,"2,986,198",TWER,2.1,4.9
"226,026",3,"301,930","-75,904","Town Sports International Holdings, Inc.","69,299",CLUB,-25.1,1.0
"1,858,611",14,"1,755,093","103,518",Towne Bank,"132,443",TOWN,5.9,4.0
"115,404",2,"148,767","-33,363","TRACON Pharmaceuticals, Inc.","46,679",TCON,-22.4,1.8
"6,407,642",6,"6,343,948","63,694",Tractor Supply Company,"996,143",TSCO,1.0,4.8
"20,784",7,"20,916",-132,Trans World Entertainment Corp.,"3,111",TWMC,-0.6,0.2
"8,046",0,"10,932","-2,886",TransAct Technologies Incorporated,"29,269",TACT,-26.4,0.1
"1,070,082",4,"1,171,303","-101,221",Cvr Partners Lp,"274,609",UAN,-8.6,2.1
"2,022,645",3,"2,103,016","-80,371","CVR Refining, LP","607,273",CVRR,-3.8,4.0
"13,846,220",3,"12,227,706","1,618,514",CVS Health Corporation,"5,254,498",CVS,13.2,1.3
"12,604",0,"36,099","-23,495","Cypress Energy Partners, L.P.","41,435",CELP,-65.1,0.3
"6,164,358",3,"4,901,705","1,262,653",CYS Investments Inc.,"1,815,331",CYS,25.8,4.1
"3,092",0,"7,127","-4,035","CYS Investments, Inc.","25,758",CYSPRB,-56.6,...
"6,563.0",1,"3,380","3,183","CYS Investments, Inc.","4,993",CYSPRA,94.2,...
"657,976",0,"406,069","251,907",ProShares UltraShort QQQ,"2,221,213",QID,62.0,...
"81,067",1,"102,076","-21,009",ProShares UltraShort Real Esta,"58,096",SRS,-20.6,...
"184,729",0,"228,990","-44,261",ProShares UltraShort Russell20,"994,557",TWM,-19.3,...
"4,315,431",0,"4,791,711","-476,280",ProShares UltraShort S & P500,"11,882,191",SDS,-9.9,...
"85,258",2,"248,153","-162,895","Mitcham Industries, Inc.","41,152",MIND,-65.6,0.8
"1,942,030",2,"1,319,950","622,080","Mitek Systems, Inc.","1,036,236",MITK,47.1,6.2
"10,517,191",12,"11,268,774","-751,583",Mitel Networks Corporation - Common Shares,"876,744",MITL,-6.7,10.3
"3,088,644",10,"2,905,817","182,827","MKS Instruments, Inc.","294,365",MKSI,6.3,5.9
"3,843",0,"6,540","-2,697","MMA Capital Management, LLC","8,132",MMAC,-41.2,0.1
"3,765,695",24,"3,820,845","-55,150","Mobile Mini, Inc.","157,011",MINI,-1.4,8.6
"2,116,503",13,"2,274,829","-158,326","MobileIron, Inc.","165,278",MOBL,-7.0,6.2
"5,174",2,"4,012","1,162","MOCON, Inc.","3,180",MOCO,29.0,0.1
"7,014",14,"7,332",-318,ModSys International Ltd. - Ordinary Shares,494,MDSY,-4.3,0.1
"763,697",4,"687,022","76,675",SpartanNash Company,"211,405",SPTN,11.2,2.1
"5,542",0,0,"5,542",SPDR Dorsey Wright Fixed Income Allocation ETF,"16,594",DWFI,...,...
"9,246,608",15,"8,888,387","358,221","Spectrum Pharmaceuticals, Inc.","606,467",SPPI,4.0,14.0
"1,347,828",14,"1,392,641","-44,813",Sphere 3D Corp. - Common Shares,"98,031",ANY,-3.2,3.5
"146,270",1,"253,173","-106,903",Spherix Incorporated,"284,139",SPEX,-42.2,5.1
"55,131",1,"5,189","49,942","SPI Energy Co., Ltd. - American Depositary Shares","48,470",SPI,962.5,...
"5,724,768",5,"5,305,079","419,689","Spirit Airlines, Inc.","1,059,164",SAVE,7.9,8.1
"11,506,592",6,"12,863,418","-1,356,826",Splunk Inc.,"1,994,622",SPLK,-10.6,8.9
"375,889",5,"404,790","-28,901","Spok Holdings, Inc.","72,214",SPOK,-7.1,1.9
"3,387,603",6,"3,613,866","-226,263","Sportsman's Warehouse Holdings, Inc.","605,703",SPWH,-6.3,10.6
"1,500",0,"1,078",422,"Spring Bank Pharmaceuticals, Inc.","24,438",SBPH,39.2,...
"50,611",1,"48,251","2,360","Sprott Focus Trust, Inc. - Closed End Fund","45,647",FUND,4.9,0.4
"14,534,465",7,"14,145,797","388,668","Sprouts Farmers Market, Inc.","2,116,729",SFM,2.8,10.3
"532,483",4,"632,454","-99,971","SPS Commerce, Inc.","132,392",SPSC,-15.8,3.2
"7,526,122",17,"8,058,037","-531,915","SS & C Technologies Holdings, Inc.","433,565",SSNC,-6.6,9.0
"8,077",0,"27,922","-19,845",Cornerstone Trf Inc,"123,677",CRF,-71.1,0.1
"89,581",5,"92,278","-2,697",CPI Aerostructures Inc.,"18,561",CVU,-2.9,1.1
"6,528",0,"6,025",503,Credit Suisse Asset Management,"119,209",CIK,8.3,...
"866,142",3,"410,323","455,819",Credit Suisse High Yeild Bond,"278,427",DHY,111.1,1.0
"481,423",3,"649,384","-167,961",CRH Medical Corporation,"153,546",CRHM,-25.9,0.7
93,1,193,-100,Alcoa Inc. $3.75 Preferred Sto,179,AA+,-51.8,...
"831,429",2,"672,933","158,496",Alexco Resource,"428,754",AXU,23.6,1.1
"378,067",1,"297,818","80,249",Almaden Minerals Ltd,"564,814",AAU,26.9,0.5
"23,356",0,"44,923","-21,567",Alpha Pro Tech,"57,323",APT,-48.0,0.2
"124,418",3,"111,451","12,967",Altisource Asset Management Co,"44,140",AAMC,11.6,12.3
"1,586",1,"1,342",244,Amcon Distributing,"1,878",DIT,18.2,0.5
"89,114",3,"48,426","40,688",American Dg Energy Inc,"32,369",ADGE,84.0,0.6
"152,540",1,"133,585","18,955",American Farmland Company,"125,689",AFCO,14.2,1.1
"9,434",2,"4,644","4,790",American Lorain Corporation,"4,574",ALN,103.1,0.1
"8,910",1,"20,617","-11,707",American Shared Hosp,"7,991",AMS,-56.8,0.3
"2,299,348",10,"2,458,921","-159,573","Cardiovascular Systems, Inc.","230,677",CSII,-6.5,7.3
"6,206,680",18,"7,255,418","-1,048,738","Cardtronics, Inc.","353,086",CATM,-14.5,13.9
"171,751",8,"158,332","13,419","CareDx, Inc.","21,967",CDNA,8.5,1.6
"2,439,194",10,"2,643,766","-204,572",Career Education Corporation,"247,894",CECO,-7.7,3.9
"1,402,689",4,"1,516,186","-113,497","CareTrust REIT, Inc.","321,072",CTRE,-7.5,2.5
"872,741",4,"1,104,088","-231,347","Carmike Cinemas, Inc.","248,515",CKEC,-21.0,3.7
"1,072",0,"1,929",-857,Carolina Bank Holdings Inc.,"5,470",CLBH,-44.4,...
"5,981",0,"9,645","-3,664","ALJ Regional Holdings, Inc.","50,589",ALJJ,-38.0,...
"6,008,233",7,"6,571,178","-562,945",Alkermes plc - Ordinary Shares,"907,986",ALKS,-8.6,4.0
"88,315",2,"105,126","-16,811","Allegiance Bancshares, Inc.","52,818",ABTX,-16.0,0.8
"658,311",4,"820,977","-162,666",Allegiant Travel Company,"182,051",ALGT,-19.8,5.0
"3,100,287",5,"2,494,177","606,110","Energy Recovery, Inc.","615,645",ERII,24.3,9.2
"3,158,752",11,"3,413,338","-254,586","EnerNOC, Inc.","283,673",ENOC,-7.5,13.2
"17,674",1,"14,564","3,110",ENGlobal Corporation,"19,360",ENG,21.4,0.1
"5,223,911",22,"5,176,787","47,124","Enphase Energy, Inc.","241,247",ENPH,0.9,15.8
935,1,"1,177",-242,BLDRS Asia 50 ADR Index Fund,"1,044",ADRA,-20.6,...
"4,550",1,"4,416",134,BLDRS Developed Markets 100 ADR Index Fund,"3,927",ADRD,3.0,...
"21,902",5,"23,742","-1,840",BLDRS Emerging Markets 50 ADR Index Fund,"4,548",ADRE,-7.8,...
"7,726",5,"7,656",70,BLDRS Europe 100 ADR Index Fund,"1,630",ADRU,0.9,...
"3,202,220",16,"3,022,288","179,932",Primoris Services Corporation,"194,780",PRIM,6.0,8.0
"1,780",...,"1,888",-108,Principal Price Setters Index ETF,n.a.,PSET,-5.7,...
272,3,200,72,Principal Shareholder Yield Index ETF,99,PY,36.0,...
"7,816",0,"6,201","1,615","Prism Technologies Group, Inc.","198,219",PRZM,26.0,0.1
"4,116,550",7,"4,271,847","-155,297","PrivateBancorp, Inc.","563,637",PVTB,-3.6,5.3
556,0,"1,503",-947,"PrivateBancorp, Inc. - PrivateBancorp Capital Trust IV - 10% Trust Preferred","3,348",PVTBP,-63.0,...
"2,788",0,905,"1,883","Pro-Dex, Inc.","48,751",PDEX,208.1,0.1
"9,672",0,"10,518",-846,"Professional Diversity Network, Inc.","84,466",IPDN,-8.0,0.1
"239,180",4,"250,783","-11,603","Profire Energy, Inc.","62,848",PFIE,-4.6,1.1
"8,448,569",11,"8,645,564","-196,995",Progenics Pharmaceuticals Inc.,"753,704",PGNX,-2.3,12.3
"10,799",2,"9,926",873,First Trust NASDAQ Rising Dividend Achievers ETF,"5,560",RDVY,8.8,...
"1,953",1,566,"1,387",First Trust NASDAQ Smartphone Index Fund,"1,587",FONE,245.1,...
"40,185",1,"9,465","30,720",First Trust NASDAQ Technology Dividend Index Fund,"45,830",TDIV,324.6,...
"1,126",0,"2,522","-1,396",First Trust NASDAQ-100 Equal Weighted Index Fund,"53,424",QQEW,-55.4,...
576,0,876,-300,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,"17,884",QQXT,-34.3,...
"3,659",0,"3,916",-257,First Trust NASDAQ-100- Technology Index Fund,"25,202",QTEC,-6.6,...
500,0,"9,747","-9,247",First Trust RBA American Industrial Renaissance ETF,"6,337",AIRR,-94.9,...
"8,842",2,"44,078","-35,236",First Trust RBA Quality Income ETF,"5,803",QINC,-79.9,...
"24,274",8,"10,245","14,029",First Trust RiverFront Dynamic Asia Pacific ETF,"2,911",RFAP,136.9,...
"10,424",1,"5,585","4,839",First Trust RiverFront Dynamic Developed International ETF,"7,473",RFDI,86.6,...
"5,234",2,"3,902","1,332","Transcat, Inc.","2,516",TRNS,34.1,0.1
"223,159",2,"359,265","-136,106","Transgenomic, Inc.","116,300",TBIO,-37.9,1.9
"166,058",2,"175,015","-8,957",Transglobe Energy Corp - Ordinary Shares,"98,076",TGA,-5.1,0.3
"238,778",13,"278,048","-39,270","Transition Therapeutics, Inc. - Ordinary Shares (Canada)","19,048",TTHI,-14.1,0.9
"341,419",13,"367,219","-25,800",Travelzoo Inc.,"25,776",TZOO,-7.0,5.4
"1,255,228",3,"1,715,609","-460,381","Trevena, Inc.","444,975",TRVN,-26.8,3.7
"558,950",8,"573,127","-14,177",TriCo Bancshares,"65,823",TCBK,-2.5,2.8
"269,919",2,"265,232","4,687",Trillium Therapeutics Inc. - Common Shares,"152,604",TRIL,1.8,4.3
"1,262,600",10,"1,307,959","-45,359",TriMas Corporation,"126,800",TRS,-3.5,2.9
"4,625,352",4,"4,090,320","535,032",Trimble Navigation Limited,"1,090,073",TRMB,13.1,1.8
"1,592,924",27,"1,614,794","-21,870",Trinity Biotech plc - American Depositary Shares each representing 4 A Ordinary Shares,"58,862",TRIB,-1.4,...
"15,295,664",8,"15,441,131","-145,467","TripAdvisor, Inc.","1,896,122",TRIP,-0.9,13.4
"3,826",2,"6,174","-2,348",ProShares UltraShort Semicondu,"1,626",SSG,-38.0,...
"75,049",1,"113,052","-38,003",ProShares UltraShort Silver,"78,243",ZSL,-33.6,...
"1,821",3,"3,200","-1,379",ProShares UltraShort SmallCap6,671,SDD,-43.1,...
"3,253",1,"5,573","-2,320",ProShares UltraShort Technolog,"2,472",REW,-41.6,...
"6,016,965",31,"5,993,798","23,167","ModusLink Global Solutions, Inc","193,469",MLNK,0.4,11.6
"11,020",1,"11,219",-199,MOKO Social Media Ltd. - American Depositary Shares,"19,457",MOKO,-1.8,...
143,0,0,143,"Moleculin Biotech, Inc.","186,099",MBRX,...,...
"5,333,084",10,"5,291,321","41,763","Momenta Pharmaceuticals, Inc.","538,345",MNTA,0.8,8.5
"4,469,322",9,"4,779,985","-310,663",Momo Inc. - American Depositary Shares,"470,956",MOMO,-6.5,3.1
"267,983",5,"297,838","-29,855","Monarch Casino  &  Resort, Inc.","53,885",MCRI,-10.0,2.4
"8,134",0,"4,724","3,410","Monarch Financial Holdings, Inc.","24,961",MNRK,72.2,...
"2,742,969",21,"2,687,110","55,859",STAAR Surgical Company,"127,801",STAA,2.1,7.1
"6,171",0,"2,599","3,572","Staffing 360 Solutions, Inc.","230,716",STAF,137.4,0.1
"2,960,509",8,"2,724,920","235,589",Stamps.com Inc.,"384,227",STMP,8.7,18.5
"20,214",2,"31,439","-11,225","Stanley Furniture Company, Inc.","11,393",STLY,-35.7,0.2
"26,623,830",4,"33,589,153","-6,965,323","Staples, Inc.","7,334,089",SPLS,-20.7,4.2
"2,814",0,"18,827","-16,013",Star Bulk Carriers Corp. - 8.00% Senior Notes Due 2019,"6,183",SBLKL,-85.1,...
"4,610,863",23,"4,247,492","363,371",Star Bulk Carriers Corp. - Common Shares,"203,551",SBLK,8.6,...
"18,220,160",2,"17,277,505","942,655",Starbucks Corporation,"7,809,890",SBUX,5.5,1.3
"4,160,739",6,"4,125,654","35,085",Starz - Series A Common Stock,"727,495",STRZA,0.9,5.1
368,2,330,38,Starz - Series B Common Stock,205,STRZB,11.5,...
"535,281",26,"534,480",801,State Auto Financial Corporation,"20,292",STFC,0.2,3.5
"1,845,848",28,"1,983,195","-137,347",State Bank Financial Corporation.,"65,662",STBZ,-6.9,5.4
"482,617",7,"516,950","-34,333","State National Companies, Inc.","69,929",SNC,-6.6,1.8
"8,657",1,"12,434","-3,777",SteadyMed Ltd. - Ordinary Shares,"7,156",STDY,-30.4,0.1
"78,976",3,"99,925","-20,949","StealthGas, Inc.","24,092",GASS,-21.0,0.2
"10,644,610",3,"10,581,174","63,436","Steel Dynamics, Inc.","3,438,110",STLD,0.6,4.6
"1,442,075",13,"1,424,794","17,281","Stein Mart, Inc.","108,225",SMRT,1.2,4.6
"71,466",0,"99,788","-28,322",Crnrstne Progressive,"237,305",CLM,-28.4,0.3
"9,509",0,"7,303","2,206",Crystal Rock Holdings Inc,"32,804",CRVP,30.2,...
"7,689,956",25,"7,563,196","126,760","Ampio Pharmaceuticals, Inc.","309,413",AMPE,1.7,15.6
"77,642",3,"76,648",994,Carolina Financial Corporation,"29,095",CARO,1.3,0.8
"1,559",1,"2,927","-1,368",Carolina Trust Bank,"1,368",CART,-46.7,...
"8,197,018",7,"8,399,830","-202,812","Carrizo Oil  &  Gas, Inc.","1,213,252",CRZO,-2.4,14.9
"1,100,758",4,"1,050,836","49,922","Carrols Restaurant Group, Inc.","268,886",TAST,4.8,3.2
"16,108",2,"11,343","4,765","Cartesian, Inc.","8,453",CRTN,42.0,0.3
379,0,89,290,"Carver Bancorp, Inc.","1,598",CARV,325.8,...
"36,166",0,"39,943","-3,777","CAS Medical Systems, Inc.","172,779",CASM,-9.5,0.2
"772,611",13,"824,838","-52,227",Cascade Bancorp,"59,641",CACB,-6.3,2.5
"219,730",6,"244,277","-24,547","Cascade Microtech, Inc.","37,279",CSCD,-10.1,1.7
"252,240",11,"279,426","-27,186","Alliance HealthCare Services, Inc.","22,562",AIQ,-9.7,5.3
"135,339",1,"92,241","43,098","Alliance Holdings GP, L.P. - Common Units Representing Limited Partner Interests","156,973",AHGP,46.7,0.6
"480,469",2,"521,085","-40,616","Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests","275,177",ARLP,-7.8,1.1
"19,786",5,"11,229","8,557","Allied Healthcare Products, Inc.","3,968",AHPI,76.2,0.4
"208,292",5,"218,156","-9,864","Allied Motion Technologies, Inc.","39,505",AMOT,-4.5,3.2
"299,838",2,"362,292","-62,454","Alliqua BioMedical, Inc.","155,137",ALQA,-17.2,1.3
"427,311",2,"410,642","16,669",Allot Communications Ltd. - Ordinary Shares,"213,255",ALLT,4.1,1.4
"21,516,326",11,"19,391,311","2,125,015","Allscripts Healthcare Solutions, Inc.","2,040,954",MDRX,11.0,11.7
"244,704",9,"234,993","9,711",Enstar Group Limited - Ordinary Shares,"28,217",ESGR,4.1,2.0
"1,140",0,"2,190","-1,050",Entegra Financial Corp.,"10,990",ENFC,-48.0,...
"4,505,190",10,"5,018,671","-513,481","Entegris, Inc.","447,324",ENTG,-10.2,3.2
"417,146",13,"477,568","-60,422","Entellus Medical, Inc.","32,766",ENTL,-12.7,6.5
"628,379",4,"656,607","-28,228",EnteroMedics Inc.,"175,628",ETRM,-4.3,7.8
"158,811",20,"159,226",-415,Enterprise Bancorp Inc,"7,998",EBTC,-0.3,2.4
"353,266",8,"387,348","-34,082",Enterprise Financial Services Corporation,"44,585",EFSC,-8.8,1.9
"2,749",3,"4,345","-1,596",Entertainment Gaming Asia Incorporated,993,EGT,-36.7,0.1
"39,039",0,"33,354","5,685",Enzymotec Ltd. - Ordinary Shares,"137,260",ENZY,17.0,0.2
"2,074,390",22,"2,115,116","-40,726","EPIQ Systems, Inc.","93,767",EPIQ,-1.9,6.3
"524,874",1,"454,579","70,295","EPIRUS Biopharmaceuticals, Inc.","513,800",EPRS,15.5,2.5
"4,083,932",10,"3,996,748","87,184","Epizyme, Inc.","418,612",EPZM,2.2,11.3
"216,071",4,"235,048","-18,977",ePlus inc.,"52,383",PLUS,-8.1,3.3
"2,985,722",5,"3,305,366","-319,644","Equinix, Inc.","647,782",EQIX,-9.7,4.3
128,0,295,-167,Equitable Financial Corp.,"1,100",EQFN,-56.6,...
"110,972",7,"117,525","-6,553","Equity Bancshares, Inc. - Class A Common Stock","16,116",EQBK,-5.6,2.2
"631,539",1,"400,829","230,710",Erickson Incorporated,"949,123",EAC,57.6,12.2
"4,466,945",5,"4,547,736","-80,791","Bloomin' Brands, Inc.","856,999",BLMN,-1.8,4.0
"2,252,904",5,"2,654,829","-401,925","Blucora, Inc.","446,381",BCOR,-15.1,5.9
"612,623",32,"664,044","-51,421",Blue Bird Corporation,"19,055",BLBD,-7.7,7.1
"11,667,970",10,"12,130,617","-462,647","Blue Buffalo Pet Products, Inc.","1,173,235",BUFF,-3.8,7.0
"1,075,854",8,"1,213,323","-137,469","Blue Hills Bancorp, Inc.","141,512",BHBK,-11.3,4.4
"688,481",8,"703,029","-14,548","Blue Nile, Inc.","88,792",NILE,-2.1,6.2
"7,584,091",11,"7,109,868","474,223","bluebird bio, Inc.","722,188",BLUE,6.7,20.9
"1,093,711",7,"1,205,274","-111,563",Progress Software Corporation,"147,727",PRGS,-9.3,2.2
"1,008,643",0,"920,915","87,728","ProNAi Therapeutics, Inc.","2,807,067",DNAI,9.5,5.0
"8,209,611",12,"7,790,666","418,945","Proofpoint, Inc.","680,456",PFPT,5.4,20.9
"35,900",3,"25,723","10,177","ProPhase Labs, Inc.","12,236",PRPH,39.6,0.3
"58,228",7,"57,002","1,226",ProQR Therapeutics N.V. - Ordinary Shares,"8,363",PRQR,2.2,0.4
"154,899",0,"175,442","-20,543",ProShares Ultra Nasdaq Biotechnology,"495,720",BIB,-11.7,...
"52,196",0,"54,882","-2,686",Proshares UltraPro Nasdaq Biotechnology,"140,470",UBIO,-4.9,...
"700,932",0,"603,236","97,696",ProShares UltraPro QQQ,"2,338,513",TQQQ,16.2,...
"39,410",1,"46,511","-7,101",ProShares UltraPro Short NASDAQ Biotechnology,"69,197",ZBIO,-15.3,...
"2,023,439",0,"1,711,816","311,623",ProShares UltraPro Short QQQ,"5,897,659",SQQQ,18.2,...
"231,377",1,"214,303","17,074",ProShares UltraShort Nasdaq Biotechnology,"273,089",BIS,8.0,...
"27,149",3,"1,950","25,199",First Trust RiverFront Dynamic Europe ETF,"8,187",RFEU,"1,292.3",...
"83,311",1,"26,471","56,840",First Trust Senior Loan Fund ETF,"62,499",FTSL,214.7,0.9
165,0,94,71,First Trust Small Cap Core AlphaDEX Fund,"45,882",FYX,75.5,...
"47,405",9,"67,252","-19,847",First Trust Small Cap Growth AlphaDEX Fund,"5,414",FYC,-29.5,...
"2,363",0,"170,913","-168,550",First Trust Small Cap Value AlphaDEX Fund,"57,700",FYT,-98.6,...
"2,335",1,"3,134",-799,First Trust South Korea AlphaDEX Fund,"3,870",FKO,-25.5,...
"1,827",1,"1,202",625,First Trust SSI Strategic Convertible Securities ETF,"2,458",FCVT,52.0,...
586,0,"2,759","-2,173",First Trust Strategic Income ETF,"1,448",FDIV,-78.8,...
"10,047",1,"7,335","2,712",First Trust Switzerland AlphaDEX Fund,"11,383",FSZ,37.0,...
173,0,58,115,First Trust Taiwan AlphaDEX Fund,"1,153",FTW,198.3,...
"31,713",2,"6,602","25,111",First Trust United Kingdom AlphaDEX Fund,"13,144",FKU,380.4,...
756,0,717,39,First United Corporation,"2,848",FUNC,5.4,...
"15,032",1,"10,959","4,073","Firsthand Technology Value Fund, Inc.","17,243",SVVC,37.2,0.2
"4,003,509",4,"4,848,474","-844,965",FirstMerit Corporation,"1,040,164",FMER,-17.4,2.5
"654,726",14,"685,782","-31,056","TriState Capital Holdings, Inc.","47,582",TSC,-4.5,3.0
"321,308",12,"351,084","-29,776","Triumph Bancorp, Inc.","27,832",TBK,-8.5,2.1
"4,478,552",12,"4,625,048","-146,496","TrovaGene, Inc.","370,020",TROV,-3.2,16.6
399,...,399,0,"TrovaGene, Inc. - Unit",n.a.,TROVU,...,...
"11,093",13,"11,243",-150,"TrovaGene, Inc. - Warrant",852,TROVW,-1.3,...
"9,316,894",19,"8,969,501","347,393","TrueCar, Inc.","481,423",TRUE,3.9,...
"19,148",5,"21,617","-2,469","Truett-Hurst, Inc. - Class A Common Stock","3,812",THST,-11.4,0.6
"1,689,523",9,"1,840,614","-151,091",TrustCo Bank Corp NY,"181,603",TRST,-8.2,1.8
"4,751,586",13,"4,964,381","-212,795",Trustmark Corporation,"376,836",TRMK,-4.3,7.1
158,0,238,-80,ProShares UltraShort TIPS,482,TPS,-33.6,...
"7,797",1,"2,131","5,666",ProShares UltraShort Utilities,"5,421",SDP,265.9,...
"98,665",1,"68,730","29,935",ProShares UltraShort Yen,"82,808",YCS,43.6,...
"12,253,433",2,"12,367,777","-114,344","Mondelez International, Inc. - Class A Common Stock","5,765,735",MDLZ,-0.9,0.8
"544,144",4,"514,601","29,543","Moneygram International, Inc.","133,040",MGI,5.7,2.1
"1,204,658",6,"1,400,808","-196,150","Monolithic Power Systems, Inc.","215,610",MPWR,-14.0,3.3
"593,869",5,"662,346","-68,477",Monotype Imaging Holdings Inc.,"121,217",TYPE,-10.3,1.5
"3,696,014",16,"3,601,776","94,238","Monro Muffler Brake, Inc.","224,834",MNRO,2.6,11.9
"136,357",2,"114,325","22,032",Monroe Capital Corporation,"72,262",MRCC,19.3,1.1
"9,927,488",5,"7,020,745","2,906,743",Monster Beverage Corporation,"2,204,336",MNST,41.4,7.0
"1,306,311",9,"1,309,590","-3,279",Morgans Hotel Group Co.,"137,927",MHGC,-0.3,5.3
"140,171",2,"84,774","55,397","Morningstar, Inc.","78,701",MORN,65.4,0.8
"892,849",7,"925,654","-32,805","MoSys, Inc.","130,084",MOSY,-3.5,1.4
"21,914",0,"24,466","-2,552","Stellar Biotechnologies, Inc.","50,841",SBOT,-10.4,0.3
"459,170",1,"1,149,682","-690,512","StemCells, Inc.","865,479",STEM,-60.1,4.0
"780,399",5,"900,048","-119,649","Stemline Therapeutics, Inc.","152,123",STML,-13.3,4.7
"252,789",9,"285,840","-33,051","Stereotaxis, Inc.","26,807",STXS,-11.6,1.4
"4,737,195",4,"5,409,342","-672,147","Stericycle, Inc.","1,076,796",SRCL,-12.4,5.7
"91,289",1,"102,007","-10,718","Stericycle, Inc. - Depository Receipt","94,154",SRCLP,-10.5,...
"133,846",2,"130,055","3,791",Sterling Construction Company Inc,"74,711",STRL,2.9,0.6
"3,368,036",9,"3,535,110","-167,074","Steven Madden, Ltd.","361,207",SHOO,-4.7,6.1
"3,391",1,"1,607","1,784",Stewardship Financial Corp,"3,707",SSFN,111.0,0.1
"807,271",17,"679,879","127,392","Stock Yards Bancorp, Inc.","47,389",SYBT,18.7,3.8
"6,981",0,"8,526","-1,545",StoneCastle Financial Corp,"16,352",BANX,-18.1,0.1
"33,062",0,"174,557","-141,495",AmpliPhi Biosciences Corporati,"268,408",APHB,-81.1,0.7
"95,150",2,"98,123","-2,973",Aoxing Pharmaceutical Co Inc,"61,205",AXN,-3.0,0.2
